SampleID,SeineRowID,SampleRowID,SeineLength,SeineWidth,SeineDepth,SubstrateCode,Comments,ConditionCode,Region,HabitatType,Tide,FlowDirection,s_ColLineage,s_Generation,s_Lineage,VolumeSeined
10,{068B2606-CB7F-4977-B918-348419595B7A},{C52DFA70-3ED1-44F2-A198-AC6615D29F30},20,6,0.7,MD,,,,VEG,,,,0,,84
11,{13BC7E2E-A494-4D31-9674-4A5B89EA399C},{DAB78F30-36D3-4DDB-AE8B-1974F172239E},27,3,0.6,MD,,,,RIP,,,,0,,48.60000229
18,{E8F4B3AA-64EB-4A5D-8E2C-F3BEC7ECBF0B},{8E5DDBD6-FF74-4E97-BC64-128156191E42},27,3,0.4,MD,,,,RIP,,,,0,,32.40000153
19,{6024DD73-B0EF-4A30-86B7-DF4DB4C233CE},{FC112CD3-18E8-40BD-9EC1-4007BE0F2A5A},20,6,0.5,MD,,,,VEG,,,,0,,60
31,{4B91503C-D157-4EED-B984-C89CADF83FE1},{F36801C5-6A4D-4DDE-841D-B45D8526A09A},20,6,0.8,MD,D.O. MEMBRANE MAY NEED TO BE REPLACED,,,VEG,,,,0,,96
32,{F9F221E8-B736-4152-9AB7-5A5781B4043E},{12D22849-2C34-4A7C-85D0-EDA745EA66CB},27,5,0.6,MD,"D.O. MAY BE OFF, H20 PUMP TURNED ON DURING SEINE",,,RIP,,,,0,,81
33,{E7DC8650-48BE-4EA6-88DA-D0DDB31A7A7B},{ACC0E8B4-1226-4769-9865-18595303DA03},30,3,0.5,MD,,,,RIP,,,,0,,45
38,{BC717E4B-49CC-4A65-82F8-1083814E2FAD},{82E9699F-E589-4978-9FA1-8963F154F6D3},30,3,0.4,MD,,,,RIP,,,,0,,36
39,{4DA1A545-AEED-4A99-87CA-AACD21F6D449},{57D611E4-F24A-438F-B81B-7BEB43AE4EE9},27,4,1,MD,,,,RIP,,,,0,,108
40,{C72CD1D1-92C7-47C3-AD09-066C7E32FCFE},{92D4D986-0F1B-4AEF-9E1F-513C938D8EB6},20,7,0.7,MD,,,,VEG,,,,0,,98
43,{FCE92C14-D3F6-4883-95E9-D5A2E543E14B},{EADD7626-CBC5-495B-AAC5-FB97E6563B5A},7,7,,MD,,,,,,,,1857,,
44,{28576026-4855-4840-B1CA-3606A07180D7},{C0BF2E20-F456-479A-B551-85AE690C7476},6,9,,MD,,,,,,,,1857,,
45,{BFE813C4-FA0E-4BE4-B8E2-C51F91F81E45},{C58B008A-AF0B-40D3-9E15-248617419ACF},7,3,,MD,,,,,,,,1857,,
46,{42D1A869-D8D7-4E8F-B9F7-4B70BAFF55E9},{871FFBF1-FF83-4A7D-91C3-35FD81438865},6,14,,MD,,,,RIP,,,,1856,,
